Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Phillip Sami,Fullback,,01,1,80,814.3,814.3,-146.0,-146.0,668.3,8.35,23,0,19,232,12.2,19,80,4.2,10,0,0,1,0,3,21,12,4,0,0,0,4,0,2,0.67,0,0,1,0,2,2,2,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Anthony Don,Wing,,02,1,80,462.8,462.8,-43.0,-43.0,419.8,5.25,18,1,16,118,7.4,15,34,2.2,4,1,0,0,0,0,8,6,8,1,0,0,4,0,0,1.00,0,0,1,0,0,0,0,1,1,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Kallum Watkins,Centre,,03,1,80,365.6,365.6,-40.0,-40.0,325.6,4.07,21,0,17,152,9.0,15,43,2.9,4,0,0,0,0,0,12,3,11,0,0,0,15,1,1,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Tyrone Peachey,Centre,,04,1,80,512.9,512.9,-63.0,-63.0,449.9,5.62,24,0,14,150,10.7,12,36,3.0,2,1,0,0,0,0,16,11,1,0,0,0,23,1,3,0.85,0,2,1,0,1,0,0,0,2,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Dale Copley,Wing,,05,1,80,268.8,268.8,-14.0,-14.0,254.8,3.19,16,0,13,125,9.6,12,36,3.0,3,0,0,0,0,0,13,5,7,0,0,0,4,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Tyrone Roberts,Five-Eighth,,06,1,80,173.9,173.9,-105.0,-105.0,68.9,0.86,50,0,3,22,7.5,1,3,2.7,0,0,0,0,0,0,11,0,1,2,0,1,16,0,5,0.76,0,0,0,0,1,0,0,0,5,0,1,1,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Ashley Taylor,Halfback,,07,1,80,458.3,458.3,-254.0,-254.0,204.3,2.55,56,0,5,36,7.3,2,6,2.9,1,0,0,1,1,1,2,0,1,0,0,0,30,1,7,0.79,0,1,0,0,3,3,1,0,4,0,0,0,1,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Jarrod Wallace,Prop,,08,1,39,308.1,308.1,-44.0,-44.0,264.1,6.77,10,0,6,62,10.3,6,18,3.1,0,0,0,0,0,1,11,3,1,2,0,0,35,0,2,0.95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Mitch Rein,Hooker,,09,1,66,398.7,398.7,-227.0,-227.0,171.7,2.60,78,0,4,45,11.3,3,10,3.3,0,0,0,0,0,0,2,0,3,4,0,1,53,1,6,0.88,0,4,1,0,3,1,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Sam Lisone,Prop,,10,1,43,364.9,364.9,-82.0,-82.0,282.9,6.58,11,0,11,94,8.5,8,23,2.9,0,0,0,0,0,0,10,5,3,0,0,0,31,2,2,0.89,1,1,1,0,1,0,0,1,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
